benchmark_id,target,canonical_asset,aliases,current_or_last_sponsor,development_state,highest_public_stage,expected_disposition,reference_tier,identity_source,source_locator,material_limitation,review_status
DEV-CD19-001,CD19,blinatumomab,BLINCYTO|AMG 103|AMG103|MT103|MEDI-538,Amgen,approved,Approved,INCLUDE,GOLD,DailyMed,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=38b482a8-960b-4591-9857-5031ecb830aa,Approved label establishes CD19-directed CD3 T-cell-engager identity; indication-specific comparison still required,PRIMARY_VERIFIED
DEV-CD19-002,CD19,AZD0486,TNB-486|TNB486,AstraZeneca,active_clinical,Phase 1/2,INCLUDE,GOLD,AstraZeneca,https://www.astrazeneca.com/media-centre/press-releases/2022/astrazeneca-to-acquire-teneotwo-and-t-cell-engager.html,Current stage and indication set require live refresh,PRIMARY_VERIFIED
DEV-CD19-003,CD19,MK-1045,CN201|CN-201,Merck,active_clinical,Phase 1/2,INCLUDE,SILVER,Merck transaction disclosure,https://www.marketwatch.com/story/merck-to-buy-experimental-drug-targeting-b-cell-diseases-for-up-to-1-3-billion-4513e047,Primary Merck source and current trial status should be refreshed,NEEDS_INDEPENDENT_REVIEW
DEV-CD19-004,CD19,CLN-978,CLN978,Cullinan Therapeutics,active_or_planned_clinical,Phase 1,INCLUDE,SILVER,Cullinan public disclosure,https://www.wsj.com/articles/cullinan-oncology-shares-jump-21-on-planned-autoimmune-diseases-expansion-private-placement-96ce4188,Confirm first-patient status and current indications from primary source,NEEDS_INDEPENDENT_REVIEW
DEV-CD19-005,CD19,AMG 562,AMG562,Amgen,historical_terminated,Phase 1,INCLUDE,SILVER,Public trial registry,NCT03571828,Termination rationale and current ownership require primary-source confirmation,NEEDS_PRIMARY_REFRESH
DEV-CD19-006,CD19,AFM11,AFM-11,Affimed,historical_terminated,Phase 1,INCLUDE,SILVER,Primary preclinical publication and public registry,NCT02106091|doi:10.1080/19420862.2015.1029216,Clinical termination and reason require primary-source refresh,NEEDS_PRIMARY_REFRESH
DEV-CD19-007,CD19,duvortuxizumab,MGD011|MGD-011,MacroGenics/Janssen,historical_discontinued,Phase 1,INCLUDE,SILVER,Primary publication and public registry,NCT02454270|doi:10.1158/0008-5472.CAN-16-2765,Sponsor and discontinuation history require independent confirmation,NEEDS_PRIMARY_REFRESH
DEV-BCMA-001,BCMA,teclistamab,TECVAYLI|JNJ-64007957,Johnson & Johnson,approved,Approved,INCLUDE,GOLD,DailyMed,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54e0f974-ccee-44ea-9254-40e9883cee1e,Approved label establishes BCMA-directed CD3 T-cell-engager identity,PRIMARY_VERIFIED
DEV-BCMA-002,BCMA,elranatamab,ELREXFIO|PF-06863135,Pfizer,approved,Approved,INCLUDE,GOLD,DailyMed,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f6fea598-ff58-4a20-b5e8-8a51f37d8beb,Approved label establishes BCMA-directed CD3 T-cell-engager identity,PRIMARY_VERIFIED
DEV-BCMA-003,BCMA,linvoseltamab,LYNOZYFIC|REGN5458|REGN-5458,Regeneron,approved,Approved,INCLUDE,GOLD,DailyMed,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e9fd0739-1b3f-4b8b-824a-1f0a902384d3,Approved label establishes BCMA-directed CD3 T-cell-engager identity,PRIMARY_VERIFIED
DEV-BCMA-004,BCMA,ABBV-383,TNB-383B|TNB383B,AbbVie,active_clinical,Phase 2/3,INCLUDE,SILVER,Public trial registry,NCT03933735,Current phase and development status require AbbVie pipeline confirmation,NEEDS_PRIMARY_REFRESH
DEV-BCMA-005,BCMA,alnuctamab,CC-93269|BMS-986349,Bristol Myers Squibb,status_uncertain,Phase 1,INCLUDE,SILVER,Public trial registry,NCT03486067,Current development status is not sufficiently established for a PASS,NEEDS_PRIMARY_REFRESH
DEV-BCMA-006,BCMA,HPN217,HPN-217,Merck,active_or_status_uncertain,Phase 1/2,INCLUDE,SILVER,NCI drug dictionary and Merck Harpoon acquisition announcement,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/podentamig,HPN217 is the BCMA-targeting T-cell engager; MK-6070 is the separate DLL3-targeting HPN328 program,NEEDS_PRIMARY_REFRESH
DEV-BCMA-007,BCMA,REGN5459,REGN-5459,Regeneron,status_uncertain,Phase 1/2,INCLUDE,SILVER,Public trial registry,NCT04083534,Confirm whether development remains active and distinguish from REGN5458,NEEDS_PRIMARY_REFRESH
